text,label
"detto may not assign any of its rights or delegate any of its obligations hereunder, whether by operation of law or otherwise, without pivxs prior written consent. subject to the foregoing, this agreement shall bind and inure to the benefit of the parties, their respective successors and permitted assigns.",0.0
"subject to the terms and conditions of this agreement, following registration of the product trademark(s) by array in the ono territory pursuant to section 12.3 below, array shall assign, and shall cause its affiliates to assign, to ono all rights to the product trademark(s) so registered in the ono territory at onos cost and expense, in each case solely for the purpose of commercializing the products in the ono territory in accordance with this agreement.",2.0
"arizona may sublicense the licenses granted herein to its affiliates and third parties in the ordinary course of business in support of its and its affiliates business, but not for the independent use of third parties, and the company may sublicense the licenses granted herein to third parties, its subsidiaries, awp, controlled affiliates, or any holding company that is a direct or indirect parent of the company in the ordinary course of business in support of its and its subsidiaries or controlled affiliates business, but not for the independent use of third parties (each such affiliate, third party, awp or subsidiary, a sublicensee).",1.0
"the term of this agreement (the term) will begin on the date hereof (the commencement date), and will continue until the earlier of (i) december 31, 2022, (ii) the termination or expiration of the studio lease (defined below), (iii) election to terminate and notice thereof given by programmer to licensee, and (iv) mutual written consent of licensee and programmer (the term), unless extended or earlier terminated pursuant to section 11 hereof.",0.0
hsns shall maintain complete and accurate records of its activities under this agreement for at least two (2) years following termination of this agreement.,1.0
"the contractor may terminate this agreement and his or her engagement for any reason at any time upon providing 30 days advance notice in writing to emerald. termination will be effective, at emeralds election, on a date which is no earlier than the date such notice is received and no later than the date which is 30 days following that date.",2.0
"new process technologies that have been developed by cooperation of the parties shall be jointly and equally owned by the parties, and any royalties for the use thereof by third parties shall be shared equitably between the parties.",1.0
"the association is a member of the fhlbny, and the deposit accounts of the association are insured by the fdic up to the maximum amount allowed under law and to the best of such counsels knowledge no proceedings for the termination or revocation of such insurance are pending or threatened; and the description of the liquidation account as set forth in the registration statement and the offering prospectus under the caption the conversion - effects of conversion to stock form on depositors and borrowers of the bank - liquidation account has been reviewed by such counsel and is accurate in all material respects.",1.0
"in the event of the merger or consolidation of company with any other entity, pey dirt shall have the right to terminate the contract period by so notifying company in writing on or before sixty (60) days after pey dirt has received notice of such merger or consolidation.",0.0
"subject to the following sentence, the consultant will be entitled to receive up to a one-time bonus of 1,500,000 shares of common stock of the company promptly after the value of the companys outstanding stock equals 100 million dollars.",1.0
"this agreement and all the rights and obligations of party b hereunder shall not be assigned, pledged, sublicensed without the prior written consent of party a.",0.0
"ceres and iger shall use reasonable efforts to avoid any action that might jeopardize the ability of the parties, individually or jointly as the case may be, to obtain or retain validenforceable intellectual rights in joint intellectual property, iger intellectual property or ceres intellectual property.",2.0
"during the term of this agreement, detto shall have the right to use and reproduce the trademarks in connection with dettos marketing, advertising, promotion and distribution of qwik-fix pro.",0.0
the term of this agreement shall begin on the effective date and shall continue for a period of two (2) years (initial term) unless terminated earlier in accordance with section 11 of this agreement.,0.0
"this agreement will be governed in all respects by the laws of the state of ohio (without regard to conflicts of law provisions), as such laws are applied to agreements entered into and to be performed entirely within the state of ohio between ohio residents.",0.0
"franchisor may terminate or modify any rights that developer may have with respect to protected exclusive rights in the territory, as granted under section 1.1 above, effective ten (10) days after delivery of written notice thereof to developer.",2.0
"this agreement shall be governed by and construed in accordance with the laws of the state of new york, without giving effect to new york conflict laws.",0.0
"for clarity, nothing in this agreement shall prohibit vyera from undergoing any change of control, but if vyera undergoes a change of control, it will be subject to section 2.6.",2.0
"the transporter shall only accept extemporary nominations as long as the pipeline has available capacity. if the nomination is accepted, the third party or sender shall pay to the transporter as a penalty, two (2%) of the applicable rate to the volumes in barrels delivered in the pipeline in the respective month.",2.0
any assignment not in accordance with this section 13.2 (assignment) shall be void.,0.0
"no right or interest in this agreement shall be assigned by schoolpop without prior written permission of aeis, which shall not be unreasonably withheld.",0.0
"such audit may be made no more than once each fiscal year (unless an audit reveals a violation under this agreement, in which case an additional audit may be conducted within such fiscal year);",1.0
"customer, in its sole discretion, may terminate this agreement, without cause, by providing six (6) months prior written notice to philips",2.0
"in the event that termination is elected by ginkgo based upon an extended force majeure event with respect to bli pursuant to section 13.2.1 (force majeure), then, as of the effective date of termination:",1.0
"the company will, and online bvi will cause the company to, use its commercially reasonable efforts to make available and promote the online groups existing payment processing and customer billing and payment gateway methods for the purchase of skype premium features by company-skype branded customers, including, without limitation, prepaid card distribution networks, vouchers and mobile payment methods, provided, that all payment processing and customer billing and payment gateway charges for such payment methods are on terms that are as or more favourable than the most favourable pricing and terms for such services otherwise provided at the applicable time by any member of the online group, and provided further that such pricing and terms have first been mutually approved in writing by the parties.",2.0
"lea shall keep such written records respecting cash sales as tb may reasonably request so that royalty payments payable hereunder may be accurately determined and shall permit such records to be examined by tb or its authorized representative upon reasonable prior written notice at any reasonable time during regular business hours to verify the records, reports and payments herein provided.",1.0
"you further acknowledge and agree that we may inspect your franchised business and any unit franchise in the master territory to verify that your franchised business andor such unit franchise is operating in compliance with our system, as it may be modified from time to time.",1.0
this agreement will be governed by and must be construed in accordance with the laws of the state of israel,0.0
"in the event galacticomm, inc. chooses to terminate this agreement, horst entertainment inc. will have the right to purchase a license copy of the software in the amount of 15,000.00.",0.0
neither party shall assign any rights or obligations provided herein without the prior written consent of the other party.,0.0
in this regard consultant shall be an additional insured under companys applicable insurance coverages,1.0
"the rights granted hereunder shall be effective as of the effective date and shall expire on december 31, 2006 (the term); provided, however, that with respect to each property, including robots, kingdom of heaven, mr. and mrs. smith, in her shoes, idiocracy (oww my balls) and ice age ii, all right and licenses granted herein will continue in full force and effect until march 31, 2008.",0.0
"the term of this agreement will commence on the effective date, and unless earlier terminated as provided elsewhere in this agreement, will end automatically upon the end of year 3.",0.0
"if green cross has the right to direct legal proceedings pursuant to this section 15.5(b)(i) and does not abate such violation of jointly owned patents, including by commencement of a lawsuit against the accused person if necessary, within  after receiving notice of such infringement of jointly owned patents and immediately after notice of other violation of such jointly owned patents, then macrogenics shall be entitled (but shall not be obligated) to take all actions reasonably necessary to abate such violation in the territory, including commencement of a lawsuit against the accused third party if necessary.",2.0
"subject to the terms and conditions of this agreement and such other standards, trademark usage guidelines and specifications as are prescribed by ncm during the term of this agreement (the ncm quality standards), ncm hereby grants to network affiliate, and network affiliate hereby accepts, a non-exclusive, non-transferable (except in connection with an assignment of this agreement in accordance with section 14.8 hereof), non-sublicenseable, limited license (i) to use the ncm marks solely in connection with its receipt and exhibition of the service, as approved by ncm in writing in advance, and (ii) to use the ncm marks in marketing or advertising materials (marketing materials) that have been approved by ncm pursuant to the terms hereof.",0.0
tripath or distributor may terminate this agreement for any reason with thirty days written notice.,2.0
"the term of this agreement shall commence upon the effective date and, unless earlier terminated pursuant to this article xii, shall continue in full force and effect until the expiration of sanofis payment obligations under article ix or the profitloss share agreement, whichever is later (the term).",0.0
corporate sponsorship agreement,0.0
not to contest the validity of the hci marks or hcis title thereto;,2.0
either party may terminate this agreement at any time on prior written notice to the other.,2.0
this agreement shall be governed by the laws of the province of ontario and the federal laws of canada applicable therein.,0.0
"at the expiration of the term or any renewal term hereof, you may, at its option, renew the franchise granted hereunder for 2 additional terms of 10 years each on the following terms and conditions: a. you shall give airsopure notice in writing of your election to renew this agreement at least 3 months prior to the expiration of the then-current term. b. you shall not be in default of any provision of this agreement or amendment hereto, including without limitation all payment obligations to airsopure and its affiliates. c. as a condition of renewal of the franchise, you agree to execute airsopures then-current form of franchise agreement and to comply fully with all terms and conditions thereof, and to pay airsopure the then-current renewal fee, which is presently 1,000.00. you understand that airsopure may revise its franchise agreement for any renewal term, at airsopures sole discretion, including without limitation to increase the royalty fees or other fees payable by you or to require other obligations of franchisees. d. you shall meet airsopures then-current qualifications and training requirements. e. you shall execute a general release in a form prescribed by airsopure releasing airsopure and its affiliates, directors, officers, employees and agents from all known and unknown claims and liabilities to the extent permitted by state and federal law. f. you may be required, at airsopures sole discretion, to upgrade or remodel your airsopure center to conform to airsopures then-current specifications and standards as specified in airsopures operating manual of otherwise in writing, provided such upgrade or remodel is reasonable in terms of cost and implementation schedule.",1.0
"ontochem hereby grants to anixa a non-exclusive, fully paid-up, royalty-free, perpetual, irrevocable, transferable, worldwide license (with the right to grant and authorize sublicenses through multiple tiers) under any patents which ontochem or any of its affiliates own or control during the term of this agreement, to make, have made, use, sell, offer for sale and import the lead scaffold(s) and products that incorporate compounds from the lead scaffold(s).",0.0
"this agreement shall be binding upon turpin and the heirs and legal representatives of turpin, and shall be binding upon and ensure to the benefit of the company and its successors and assigns, including any corporation with which or into which the company or its successors may be merged or which may succeed, to its assets or business.",1.0
effective date means 18 may 2000;,0.0
this agreement will be construed in accordance with the laws of the state of delaware and is assignable only upon the written consent by all the parties hereto,0.0
"in the event network decides to offer any new television programming channels (the new channels), then affiliate shall have ninety (90) calendar days from affiliates receipt of networks comprehensive business plan for such new channels to determine whether affiliate desires to enter into an agreement with respect to the new channels.",1.0
the contractor will have the ability to terminate this agreement by giving 90 days prior written notice to the company.,2.0
"if the term is renewed as described in section 2(b), network and affiliate will negotiate exclusively and in good faith concerning further renewal of this agreement upon mutually-agreed terms and conditions; provided, that unless network and affiliate otherwise agree in writing, the exclusive negotiation period will end six (6) months before the expiration of the term.",1.0
"each party shall secure and maintain in effect during the term of this agreement and for a period of five (5) years thereafter insurance policy(ies) underwritten by a reputable insurance company and in a form and having limits standard and customary for entities in the biopharmaceutical industry for exposures related to the lead compounds. such insurance shall include general liability, clinical trial liability and products liability coverage with respect to such partys performance of the development program and commercialization of lead compounds hereunder. upon request by the other party hereto, certificates of insurance evidencing the coverage required above shall be provided to the other party.",1.0
"sparkling shall not be entitled to make use of the codes except as provided in section (b), provided that sparkling may itself or by retaining independent experts, examine and test the materials for compliance with the obligations of garman hereunder.",1.0
"in addition, verticalnet shall not now or in the future contest the validity of neoformas intellectual property",2.0
the agreement shall commence on the effective date and remain in full force and effect for an initial term of  from the supply commencement date of the product (initial term).,0.0
"in the event that the servicer resigns or is terminated hereunder, the servicer shall use its commercially reasonable efforts to and shall cooperate with the owner and take other reasonable steps requested by the owner to assist in the orderly and efficient transfer of the administration of the serviced assets to the successor servicer.",1.0
"both parties shall have the right to terminate this agreement at any time, for any or for no reason, upon one hundred twenty (120) days written notice to the other party.",2.0
"bosch international, llc  xli technologies, inc.",0.0
"contract period shall mean that period of time commencing on january 1, 2000 and concluding december 31, 2003, unless terminated sooner as provided herein.",0.0
"manufacturing, design and marketing agreement (t",0.0
"the term of this agreement is three years from and including the date of this agreement (the initial term), with automatic renewal for additional successive one-year terms (each a renewal term and together wit the initial term, the term) unless no later than    days prior to the end of the initial term, or any renewal term either party notifies the other that it wishes to terminate this agreement effective the end of the initial term or that renewal term, as applicable.",0.0
"neither party shall solicit the employees of the other party for employment during the term of this agreement, for any reason.",1.0
"in addition, in order to accommodate the review and approval of this agreement by the office of general counsel of ut system (the ogc), for a period of  () days following the effective date (the limited unilateral termination period), md anderson will have the right to terminate this agreement without cause upon ten (10) days notice to adaptimmune; provided, however, that (i) a termination by md anderson will be effective if notice of termination is sent by md anderson any time within the limited unilateral termination period even if the ten day notice period extends beyond the limited unilateral termination period and (ii) the limited unilateral termination period will expire on the earlier to occur of (x) the end of the sixty days, or (y) written notice to adaptimmune from md anderson that the agreement has been approved by the ogc.",2.0
"in consideration for the intangible rights granted hereunder, for each year in which the spoken-word audio sub-section (including the mirror company site) generates revenue of at  (the revenue threshold), company will pay acsi a royalty equal to  of all revenues generated from the spoken-word audio sub-section (including, for the avoidance of doubt, any revenue received by company from any company customer who first links to the mirror company site from the spoken-word audio sub-section and who later accesses the company site directly) in excess of revenue threshold (the royalties) for each year of the term.",1.0
green cross shall pay to macrogenics a royalty of  on net sales of competing products for the royalty term.,2.0
"stw shall pay cofs a seventeen percent (17%) royalty of the price stw receives per 1,000 gallons of cra water produced from the property and sold.",1.0
"this agreement shall have a term of four (4) years from the effective date first set forth above, and shall automatically renew for additional one year terms unless earlier terminated by either party.",1.0
msl will warrant its workmanship for  months unless other stated in the applicable product attachment.,1.0
"(v) by fslafsl and tphtph-a, if there is a change in the control of the other and the acquiringsucceeding entity causing such change in the control is an entity that may be reasonably believed to be objectionable to the japanese government andor fsl including fsls affiliates in case of the termination by fslafsl or the us government andor tph in case of the termination by tphtph-a, termination to be effective upon thirty (30) days notice of termination.",2.0
"a party may assign the whole of its rights under this agreement to a successor by law, subsidiary or affiliate of such party, or a corporation or an entity jointly controlling or under the same common control as such party, provided that the assigning party shall remain jointly and severally liable with the assignee for the performance of this agreement for the duration of the agreement.",2.0
"during the term of this agreement, and for a period of two (2) years thereafter, aucta shall not research, develop, manufacture, file, sell, market, or distribute more than two products containing the active ingredient lamotrigine; nor will aucta directly or indirectly assist any other person or entity in carrying or any such activities.",2.0
"this agreement shall automatically be renewed for successive one (1) year increments unless either party request in writing, at least ninety (90) days prior to the anniversary date, that this agreement not to be renewed.",0.0
this limited power of attorney shall be governed and construed in accordance with the laws of the commonwealth of pennsylvania without reference to principles of conflicts of laws.,0.0
this agreement and the rights and obligations of the parties hereto shall be construed in accordance with the substantive laws of the state of new york.,0.0
"the terms of this agreement shall be one year from the effective date and will be automatically renewed on each anniversary of the effective date, for a renewal term of one year unless either party provides written notification of its intention not to renew this agreement at least one month prior to the expiration of the initial or any renewal terms.",0.0
"cargill hereby grants bioamber, and bioamber hereby accepts, an exclusive, royalty-free license to cargill improvements and joint improvements for use in the field during the term of this development agreement with a reservation of right for cargill to practice such cargill improvements and joint improvements for use in the field of succinic acid and salts thereof during the term of this development agreement.",2.0
"all disputes or claims by payment data systems hereunder shall be resolved by arbitration in mclean, virginia, pursuant to the rules of the american arbitration association.",0.0
"except as expressly permitted under the trademark license agreement, licensee shall not knowingly (a) use the licensed domain names in any manner that tarnishes, degrades, disparages or reflects adversely on licensor or licensors business or reputation, (b) in any jurisdiction, register or attempt to register any domain names that consist of, in whole or in part, or are confusingly similar to, the term sina, (c) contest, challenge or otherwise make any claim or take any action adverse to licensors interest in the licensed domain names",2.0
"in the event of termination of this agreement or a cancellation of a purchase order, andor discontinuance of a product, or excess materials created by an engineering change, customer agrees to compensate contractor for unused material inventory which are affected by such termination, cancellation or discontinuance",1.0
"the supply of the miltenyi products hereunder conveys to bellicum the limited, non-exclusive, non-transferable (except as expressly provided herein, including as set forth in article 17) right to use, and to permit its subcontractors and licensees to use the miltenyi products solely for ex vivo cell processing in the manufacture of bellicum products for use in the field in the territory (including for research, pre-clinical, clinical, regulatory and commercial purposes), in accordance with applicable regulatory authority requirements and approvals (including (to the extent applicable) any relevant clinical trial protocol, ind, andor irb approval pertaining to such bellicum products), in each case consistent with the terms and conditions of this agreement and in accordance with applicable laws (the permitted use). bellicums permitted use of the miltenyi products shall be limited to the designated countries, subject to section 2.3.",0.0
"in such case: (i) tph-a or tph, as the case may be, shall acquire sole and exclusive title to the gan equipment, free and clear of all encumbrances, and none of fsl, afsl or the company shall have any right, title or interest in such gan equipment, (ii) such gan equipment shall be clearly labeled as the property of tph-a or tph, as the case may be, and (iii) fsl and afsl shall cause to be assigned to tph-a or tph, as the case may be, all licenses and warranties for such gan equipment and the software or firmware required to operate such gan equipment that are attached to, installed on, or embodied in such gan equipment as of the effective date.",2.0
"except as set forth herein, the parties shall not have any right or ability to assign, transfer, or sublicense any obligations or benefit under this agreement without the prior written consent of the other party, which shall not be unreasonably withheld, except that, upon written notice to the other party, a party (i) may assign and transfer this agreement and its rights and obligations hereunder to any third party who succeeds to substantially all its business, stock, or assets related to this agreement, including, without limitation, to a competitor (as defined below) (an acquisition); and (ii) may assign or transfer any rights to receive payments hereunder.",0.0
"notwithstanding the foregoing, neither party shall be liable to the other party, under any legal or equitable theory, for any incidental, special or indirect damages of any kind, suffered by or otherwise compensable to such other party, arising out of, under or relating to this agreement, whether or not advised of the possibility of such.",2.0
"you hereby agree with the company that to protect the companys and any and all group companys business interests, customer connections and goodwill and the stability of its or their workforce, that you will not during the restricted period (and in respect of sub-paragraph 14.2(f) below only, at any time): (a) in the restricted territory, compete with the business of the company or any group company by being directly or indirectly employed or engaged in any capacity by any person, firm or company which engages in or provides restricted business or commercial activities competitive with the restricted business to restricted customers or prospective customers; (b) in the restricted territory, compete with the business of the company or any group company either on your own account or for any person, firm or company directly or indirectly by transacting business in competition with the restricted business with any restricted customer or prospective customer of the company or group company and with whom you personally dealt in respect of restricted business in the pursuance of the employment hereunder in the twelve (12) months prior to the termination date;",2.0
"upon termination of the agreement, verticalnet and impresse shall jointly own all user data.",2.0
"during the term, ebix shall be the exclusive integrated online insurance provider in the channels and guide sites listed in section 3.1 development, operation and administratio... above.",2.0
"upon reasonable prior notice, but not more than once per calendar year, such records of vyera and its affiliates shall be available during vyeras and its affiliates regular business hours for a period of three (3) years from the end of the calendar year to which they pertain for examination at the expense of cytodyn by an independent certified public accountant selected by cytodyn and reasonably acceptable to vyera, for the sole purpose of verifying the accuracy of the financial reports and correctness of the payments furnished by vyera pursuant to this agreement.",1.0
by this agreement the members enter into a joint venture (the venture) in accordance with the laws of the state of florida.,0.0
this contract shall remain in effect initially for the five (5) year term (initial term) from the date signed and shall be automatically extended for one (1) year periods after the initial term (renewal term) unless (i) either party provides written notice of its intention not to renew the agreement within 180 days prior to any renewal term; or (ii) this agreement is otherwise terminated pursuant to the terms of this section 12.,0.0
lessor and lessee expressly agree that franchisor is a third party beneficiary of this addendum.,0.0
the term of this agreement shall be two (2) years from the effective date with automatic annual renewals thereafter provided either party does not provide sixty (60) days notice of termination prior to the renewal date or the agreement is not otherwise terminated as set forth in section 8.,1.0
"(c) at any time following the second (2nd) anniversary of the first commercial sale of the licensed product, for any reason or no reason, upon one hundred eighty (180) days written notice to cytodyn.",2.0
"following the expiration of the royalty term with respect to the licensed product, the licenses granted under section 2.1 with respect to such licensed product in the field and the territory shall be non-exclusive, perpetual, irrevocable, fully-paid and royalty-free.",1.0
the date last written below (the effective date),0.0
"further, during the term, except as otherwise provided herein, neither tb nor any of its affiliates may (1) offer to sell or sell any product or service that is the same or similar to the products in the exclusive field of use,",2.0
"hydraspin hereby grants to distributor an exclusive non-transferable and royalty-free right and license to use hydraspins marks in connection with the advertising, promotion, marketing, distribution and sale of the products in the territory in accordance with hydraspins standards and instructions.",0.0
"companys sole and exclusive liability for the warranty provided in subparagrah (a) hereof shall be to correct the technology to operate in substantial accordance with its then current specifications or replace, at its option, the technology not in compliance with companys and company published specifications regarding the technology; provided, any claim for breach of warranty under subparagraph (a) hereof must be made in writing within (90) days from date of shipment.",1.0
"in the event that excite has not delivered xxxxxxxxxxxxxxxxxxxxx clickthroughs to the client site by end of the additional four-month period, client may terminate this agreement immediately upon delivery of written notice to excite.",1.0
"licensor hereby grants to licensee a non-exclusive right to use the trademarks, service marks, trade names, copyrights, logos and designations (collectively, the marks) relating to the licensed products or the documentation during the term of this agreement in the marketing by licensee of the licensed products, provided that such marks clearly indicate licensor as the owner of the marks whenever the licensed product or documentation is first mentioned in any written material referencing the licensed product and the proper symbol is used in a superscript following the marks.",0.0
detto shall not contest the validity of any of the property or pivxs exclusive ownership of them.,2.0
termination under subsection 4(a) shall trigger a phase-out period during which reseller may continue to provide products and services to customers.,1.0
"except in the event of a breach of section 11, neither party shall be liable for special, incidental or consequential damages or lost profits (however arising, including negligence) arising out of or in connection with this agreement, even if the parties are aware of the possibility of such damages.",2.0
each party shall be responsible for maintaining workers compensation insurance in the statutory amounts required by the applicable state laws.,1.0
"except for claims under sections 15.4 indemnification by neoforma and 15.5 indemnification by verticalnet hereof, neither party may bring a claim or action regardless of form, arising out of or related to this agreement, including any claim of fraud or misrepresentation, more than two years after the cause of action accrues or",2.0
"except for claims arising under section 6, in no event will either party be liable for any special, indirect, incidental or consequential damages.",2.0
no marketing exclusivity in any category or with respect to any competitors of sponsor is conferred or implied by this agreement except to the extent explicitly set forth in the agreement summary.,2.0
"notwithstanding anything contained herein to the contrary, should microsoft exercise its termination right pursuant to this section 10.2, then inktomi will have the right to elect, in writing within fifteen (15) days after receipt of microsofts notice of termination hereunder, either one of the following two options for a early termination penalty: (a) inktomi may require microsoft to pay to inktomi, in  immediately following the effective termination date, an amount equal to  () of all outstanding principal, interest and other amounts owed or owing to microsoft by inktomi on the date of termination under the loan agreement (and outstanding promissory notes issued thereunder); or (b) inktomi may deliver that portion of the collateral (as defined in the loan agreement) which was purchased with advances evidenced by the then-outstanding promissory notes (as defined in the loan agreement) (the returned collateral) to microsoft, and assign all right, title and interest in and to said returned collateral to microsoft, and promptly upon such delivery and assignment inktomi may require microsoft to pay to inktomi, in  immediately following the effective date of termination, an amount equal to  () of all outstanding principal, interest and other amounts owed or owing to microsoft by inktomi on the date of termination under the loan agreement (and outstanding promissory notes issued thereunder)",2.0
"without limiting the terms set forth in section 6.09 of the separation agreement, none of honeywell, spinco or any other member of either group shall in any event have any liability to the other or to any other member of the others group under this agreement for any indirect, special, punitive or consequential damages, whether or not caused by or resulting from negligence or breach of obligations hereunder and whether or not informed of the possibility of the existence of such damages.",2.0
the term of the agreement will be for 12 months unless terminated sooner.,0.0
"in accordance with items 9.3, 9.4, and 10.3, this contract shall come into force on the effective date, remain effective throughout the initial term, and be prolonged, or further extended automatically for a period of 12 months, each such extension commencing at the end of the last day of the initial term or the relevant anniversary thereof, unless either party serves written notice of termination on the other party at least 65 days prior to the end of the initial term, or any subsequent extension.",0.0
this agreement shall be governed by the laws of the state of iowa.,0.0
"if incorporated into the pretzel time system for the development andor operation of pretzel time units, such ideas, recipes, formulas, concepts, methods and techniques shall become the sole and exclusive property of pretzel time without any further consideration to franchisee.",2.0
ki will participate in up to two (2) photo sessions per license year during the period of this agreement on behalf of diplomat at a mutually acceptable time and place.,2.0
imedicor will provide a warrant to purchase 2 million shares of common stock to usa mco to offset any up-front marketing expense incurred by usa mco in this project.,1.0
"in no event may either party sell, disclose, transfer, rent, or license payment-eligible user data to the other partys named competitors as listed in exhibit e. furthermore, excitehome may not sell, disclose, transfer, rent, or license shopping category data or superset data to data restricted named companies as specified in exhibit i. not more than once per quarter, application provider may update the list of application provider data restricted named companies shown in exhibit i, so long as such list shall not exceed twenty-five (25) companies.",0.0
"this agreement will automatically renew for additional 1-year terms unless earlier terminated pursuant to this agreements express provisions (together with the initial term, such additional periods the term).",1.0
"during the term hereof and for a period of six (6) months following the termination of this agreement or the discontinuation of any of the company products, (i) the reseller shall have the exclusive right to commission for any registered referrals, (ii) the company shall not market, promote, sell, or distribute company products or solicit or procure orders for the company products, or for any product(s) or service(s) similar to the company products, in the territory other than through the reseller and pursuant to this agreement, except with the prior written consent of the reseller, and (iii) without limitation to the foregoing, the company shall not, directly or through other parties (whether agents, representatives, intermediaries, resellers or other parties), market, promote, sell, distribute, solicit or procure orders to any existing or prospective customer of the reseller.",1.0
"surgical agrees that promptly upon termination of this agreement, surgical shall deliver to imprimis all work product, either completed or uncompleted, and any documents, reports and other materials which are in surgicals possession in connection with the performance of services under this agreement.",1.0
"except with respect to the parties liability for indemnification, or liability for breach of confidentiality, neither party shall be liable for any consequential, incidental, indirect, punitive, special or other similar damages, whether or not caused by the other partys employees or representatives whether under tort (including negligence), contract or other theories of recovery, even if the other party was or should have been aware or was advised of the possibility of such damages.",2.0
"roche hereby grants to fmi a non-exclusive, royalty-free, worldwide and perpetual license, sublicensable to affiliates, to use the roche-owned advanced genomic analysis results to develop, make, have made, use, offer for sale, sell, import and commercialize fmis products and services relating to genomic analysis.",0.0
xinhua financial network limited,0.0
"additionally, network will procure on or before the affiliate launch date, and shall maintain during the term, at its sole expense, errors and omissions insurance that covers networks media activities at a liability limit of 1,000,000 in any one (1) policy period.",1.0
"unless sooner terminated in accordance with this article, this agreement will continue in full force beginning on the effective date and ending two (2) years thereafter (term).",0.0
"if combined shipments do not meet the minimum requirement to ship ltl or tl (i.e. number pieces, min weight) then no grouping will be done.",1.0
"in no event shall deltathree be liable to primecall for any special, incidential or consequential damages, including, without limitation, loss of profits, revenues or data whether based on breach of contract, tort or otherwise, whether or not primecall has been advised of the possibility of such damage.",2.0
"licensee may sublicense its rights under section 1.1 solely to a current or future wholly owned subsidiary of licensee, and then only with the prior written consent of licensor (which shall not be unreasonably withheld), provided that any such sublicense shall terminate automatically, with no need for written notice to the sublicensee, if (a) such entity ceases to be a wholly owned subsidiary of licensee, (b) this agreement terminates for any reason or (c) such sublicensee materially breaches its sublicense in a manner that harms the brand and does not cure the same within 15 days after notice from licensor or licensee.",1.0
"this agreement, and the rights and obligations of the parties hereunder, shall be subject to, and construed in accordance with, the laws of the state of new york.",0.0
"this agreement shall renew automatically each year thereafter, unless either party serves written notice of its intention not to renew, on the other at least 90 days prior to the expiration of the then current term of this agreement.",1.0
"during the term of this agreement and subject to its provisions, aura grants to zanotti a limited, non-exclusive license to use auras trademarks to identify and promote the sale of the aetru system within the field of use in the territory and zanotti grants to aura a limited, non-exclusive license to use zanottis trademarks to identify and promote the products used in conjunction with the aetru system within the field of use in the territory.",0.0
"ntc will provide training to alfa aesars personnel on alfa aesars premises as reasonably necessary, but no less than once annually, at mutually agreed upon times and dates to provide alfa aesars sales and service personnel with adequate knowledge with respect to the products.",1.0
"this agreement will be construed and interpreted in accordance with the laws of the state of delaware, without regard to any choice of law provision.",0.0
"subject to the terms and conditions of this agreement, wpt grants to zynga a non-exclusive, non-assignable, non-sublicensable, royalty-free, paid up, limited license in the territory to use and display wpts licensed property solely as necessary to perform zyngas obligations under this agreement and as specifically described on exhibit a, for the term.",0.0
"this agreement shall be construed, and legal relations between the parties hereto shall be determined, in accordance with the laws of the state of maryland applicable to contracts solely executed and wholly to be performed within the state of maryland without giving effect to the principles of conflicts of laws.",0.0
"the initial production period shall be for a period of two (2) months to commence on november 4, 1998 (the production period), and the remaining term of this agreement shall be for a period of twenty four (24) months to commence on the tentative launch date of january 4, 1999, unless terminated earlier as provided herein (the promotion period), (the production period and the promotion period shall be collectively referred to as the initial term).",0.0
"wade is hereby granted a warrant (the grant warrant) exercisable for a period of seven (7) years from the date of issuance for the number of shares of common stock equal to  shares of common stock (the wade grant), subject to the following terms:",1.0
"subject to the terms herein, mediwound hereby grants to vericel a non-exclusive, sublicensable (subject to section 4.2 of the license agreement) license under the mediwound technology and mediwounds interest in the joint technology, to manufacture and have manufactured licensed products in the territory for use in the field in the territory.",0.0
"upon distributors written request, netgear will furnish the applicable certificate of insurance.",1.0
"the rights and obligations of the farids group set forth in this article vi (other than those set forth in sections 6.8 and 6.9) shall terminate on the date that the farids group owns less than 3% of the issued and outstanding common stock, but in no event earlier than the expiration date (as defined in the warrant).",0.0
"so long as no default exists and is continuing hereunder or under the lease, either party may terminate this agreement at any time upon ____________ (______30________) days written notice to the other party; provided however that such termination shall not act as a termination of any equipment leased hereunder.",2.0
"this agreement shall have a term of four (4) years from the effective date first set forth above, and shall automatically renew for additional one year terms unless earlier terminated by either party.",0.0
this agreement shall be governed by and construed in accordance with swiss law.,0.0
"client hereby grants to efs a limited and perpetual right and license to use such photographs and materials for research and forecasting purposes, including, but not limited to, combining the same with reports and analytics concerning the performance of the websites, providing information to strategic partners to better define consumer purchasing habits, and for trend forecasting and planning purposes.",0.0
any unearned additional license fee is fully bbsp; refundable and due company no later then january 31st of the following year.,2.0
"in accordance with the primary agreement, the talent agrees that during the term, he will make public appearances at the request of the company, to include appearing at company events andor participating in photo shoots as requested by company, not to exceed more than four such appearances or photo shoots per calendar year.",2.0
